all_scores,batch_fit_time,dbi,mia,n_sample,preprocessing,silhouette,t0,total_sample,transform,experiment_name,som_dim,n_clust,date,best_clusters
12.82991921,81.38491249,2.21024073,0.448014503,3295194,demin,0.077180525,1531081853,3295194,,exp2_kmeans_demin,0,122,2018-07-08,
13.22610316,89.26119542,2.213544511,0.44941384,3295194,demin,0.075214712,1531081951,3295194,,exp2_kmeans_demin,0,125,2018-07-08,
12.53793352,98.48762012,2.180383957,0.448488432,3295194,demin,0.077993473,1531082058,3295194,,exp2_kmeans_demin,0,128,2018-07-08,
12.78377411,95.30900311,2.206232371,0.448165715,3295194,demin,0.077344742,1531082162,3295194,,exp2_kmeans_demin,0,131,2018-07-08,
17.74926915,20.92715645,2.352271312,0.469486526,3295194,demin,0.062220009,1531082192,3295194,,exp2_kmeans_demin,0,134,2018-07-08,
142.4607835,20.72726655,2.356803957,4.621923187,3295194,sa_norm,0.076462916,1531082223,3295194,,exp2_kmeans_sa_norm,0,5,2018-07-08,
139.8821782,14.36115122,2.3821958,4.913514472,3295194,sa_norm,0.083677232,1531082244,3295194,,exp2_kmeans_sa_norm,0,8,2018-07-08,
151.3110157,14.91956615,2.243531747,4.463034476,3295194,sa_norm,0.06617469,1531082265,3295194,,exp2_kmeans_sa_norm,0,11,2018-07-08,
140.6204351,15.25105047,2.119998823,4.814670003,3295194,sa_norm,0.072586141,1531082286,3295194,,exp2_kmeans_sa_norm,0,14,2018-07-08,
116.9767746,15.35493636,1.955932469,4.682272462,3295194,sa_norm,0.07829083,1531082307,3295194,,exp2_kmeans_sa_norm,0,17,2018-07-08,
203.2195008,15.51202559,2.163093746,4.879208838,3295194,sa_norm,0.051934908,1531082329,3295194,,exp2_kmeans_sa_norm,0,20,2018-07-08,
176.3091366,19.39297819,1.927216456,4.438588324,3295194,sa_norm,0.048517738,1531082354,3295194,,exp2_kmeans_sa_norm,0,23,2018-07-08,
413.4094742,16.16353846,2.095623739,4.440108432,3295194,sa_norm,0.022507459,1531082377,3295194,,exp2_kmeans_sa_norm,0,26,2018-07-08,
358.3949682,16.40316939,2.194931019,4.659472218,3295194,sa_norm,0.028536171,1531082399,3295194,,exp2_kmeans_sa_norm,0,29,2018-07-08,
184.6526537,23.82849121,1.980060539,4.410090668,3295194,sa_norm,0.047290122,1531082429,3295194,,exp2_kmeans_sa_norm,0,32,2018-07-08,
195.4741052,16.79632449,2.016345725,4.382827421,3295194,sa_norm,0.045209545,1531082452,3295194,,exp2_kmeans_sa_norm,0,35,2018-07-08,
423.3382751,16.90424895,2.234080329,4.499842434,3295194,sa_norm,0.023746989,1531082476,3295194,,exp2_kmeans_sa_norm,0,38,2018-07-08,
148.4535195,24.98344922,1.990813318,4.332227642,3295194,sa_norm,0.058096679,1531082507,3295194,,exp2_kmeans_sa_norm,0,41,2018-07-08,
188.9788064,27.22476864,1.918794109,4.285269212,3295194,sa_norm,0.043510431,1531082541,3295194,,exp2_kmeans_sa_norm,0,44,2018-07-08,
172.7182641,22.69594646,1.973887442,4.183277298,3295194,sa_norm,0.047808022,1531082570,3295194,,exp2_kmeans_sa_norm,0,47,2018-07-08,
417.2606482,17.28097391,2.196579174,4.280279703,3295194,sa_norm,0.022532614,1531082594,3295194,,exp2_kmeans_sa_norm,0,50,2018-07-08,
217.2272794,17.36425138,2.183858982,4.262022235,3295194,sa_norm,0.042847545,1531082618,3295194,,exp2_kmeans_sa_norm,0,53,2018-07-08,
573.0442706,17.67785668,2.216320289,4.387512383,3295194,sa_norm,0.016969252,1531082642,3295194,,exp2_kmeans_sa_norm,0,56,2018-07-08,
173.100356,45.5787816,1.957554527,4.274253027,3295194,sa_norm,0.048336604,1531082695,3295194,,exp2_kmeans_sa_norm,0,59,2018-07-08,
156.3977555,39.13317776,1.968737629,4.193748723,3295194,sa_norm,0.052790981,1531082741,3295194,,exp2_kmeans_sa_norm,0,62,2018-07-08,
141.1374493,27.88498354,1.989301489,4.130100948,3295194,sa_norm,0.05821287,1531082776,3295194,,exp2_kmeans_sa_norm,0,65,2018-07-08,
142.0475915,42.98594594,2.011277653,4.091180712,3295194,sa_norm,0.057927771,1531082826,3295194,,exp2_kmeans_sa_norm,0,68,2018-07-08,
160.9652937,37.11047745,1.956235687,4.161203783,3295194,sa_norm,0.050571742,1531082870,3295194,,exp2_kmeans_sa_norm,0,71,2018-07-08,
135.7581747,35.33796167,1.997892634,4.105521846,3295194,sa_norm,0.060419138,1531082913,3295194,,exp2_kmeans_sa_norm,0,74,2018-07-08,
159.1344753,50.05889225,1.966364366,4.105276888,3295194,sa_norm,0.05072735,1531082970,3295194,,exp2_kmeans_sa_norm,0,77,2018-07-08,
223.4390781,31.4939065,2.031065732,3.974903733,3295194,sa_norm,0.036131955,1531083009,3295194,,exp2_kmeans_sa_norm,0,80,2018-07-08,
667.4059874,18.6075418,2.314880585,4.252016451,3295194,sa_norm,0.01474801,1531083035,3295194,,exp2_kmeans_sa_norm,0,83,2018-07-08,
566.8720214,18.81215096,2.195085976,4.369303173,3295194,sa_norm,0.016919156,1531083061,3295194,,exp2_kmeans_sa_norm,0,86,2018-07-08,
150.613452,41.04427123,1.993925533,4.036849765,3295194,sa_norm,0.053442622,1531083110,3295194,,exp2_kmeans_sa_norm,0,89,2018-07-08,
264.1214686,18.94985318,2.381919899,4.1258007,3295194,sa_norm,0.037207603,1531083137,3295194,,exp2_kmeans_sa_norm,0,92,2018-07-08,
170.6985177,19.09459114,2.150190944,4.192401691,3295194,sa_norm,0.05280927,1531083163,3295194,,exp2_kmeans_sa_norm,0,95,2018-07-08,
407.1736848,19.17098475,2.302956361,4.137857857,3295194,sa_norm,0.023403541,1531083190,3295194,,exp2_kmeans_sa_norm,0,98,2018-07-08,
162.2123363,56.08616281,1.968744158,3.942815464,3295194,sa_norm,0.047853296,1531083255,3295194,,exp2_kmeans_sa_norm,0,101,2018-07-08,
201.1306117,56.78184366,1.994616058,3.952739713,3295194,sa_norm,0.039199394,1531083319,3295194,,exp2_kmeans_sa_norm,0,104,2018-07-08,
174.5429979,38.6288166,2.017730504,3.892203797,3295194,sa_norm,0.044994176,1531083366,3295194,,exp2_kmeans_sa_norm,0,107,2018-07-08,
164.7899711,37.17508173,1.992351979,3.881496978,3295194,sa_norm,0.04692827,1531083411,3295194,,exp2_kmeans_sa_norm,0,110,2018-07-08,
460.2110078,19.76339221,2.206934528,4.07396227,3295194,sa_norm,0.019536621,1531083439,3295194,,exp2_kmeans_sa_norm,0,113,2018-07-08,
186.9970159,59.21362782,2.016770661,3.883685099,3295194,sa_norm,0.041885707,1531083507,3295194,,exp2_kmeans_sa_norm,0,116,2018-07-08,
218.1372635,49.81589437,2.012341711,3.847316645,3295194,sa_norm,0.035491945,1531083565,3295194,,exp2_kmeans_sa_norm,0,119,2018-07-08,
183.5801547,53.89788103,2.047446664,3.83489879,3295194,sa_norm,0.04277015,1531083627,3295194,,exp2_kmeans_sa_norm,0,122,2018-07-08,
1059.797764,20.35042739,2.292310341,4.203343098,3295194,sa_norm,0.009091703,1531083656,3295194,,exp2_kmeans_sa_norm,0,125,2018-07-08,
420.7109672,20.27340436,2.275287477,4.163781623,3295194,sa_norm,0.022518548,1531083685,3295194,,exp2_kmeans_sa_norm,0,128,2018-07-08,
211.0401502,46.6304276,2.067888976,3.800714774,3295194,sa_norm,0.037241521,1531083741,3295194,,exp2_kmeans_sa_norm,0,131,2018-07-08,
-1533.812842,20.78362727,2.373986466,4.080660017,3295194,sa_norm,-0.006315915,1531083770,3295194,,exp2_kmeans_sa_norm,0,134,2018-07-08,
